114, 195
32, 287
189, 198
161, 38
98, 268
129, 170
93, 119
190, 87
150, 87
55, 155
208, 111
195, 220
293, 242
232, 19
116, 275
155, 159
24, 99
16, 291
199, 160
287, 24
193, 232
161, 64
81, 196
59, 289
42, 217
30, 174
254, 134
258, 140
26, 129
275, 133
251, 115
104, 243
219, 51
141, 76
115, 228
172, 281
72, 290
264, 10
191, 224
295, 95
241, 248
296, 262
132, 264
220, 143
52, 120
177, 294
13, 197
0, 262
142, 159
239, 289
263, 150
99, 233
200, 135
157, 169
17, 211
14, 136
160, 134
226, 62
133, 83
4, 271
34, 26
203, 43
105, 103
207, 69
202, 125
297, 163
196, 120
76, 67
87, 77
233, 109
61, 33
16, 91
50, 52
278, 293
250, 226
209, 124
177, 149
12, 27
265, 157
100, 2
172, 82
72, 146
207, 62
213, 198
264, 289
9, 234
127, 75
14, 254
268, 96
270, 79
224, 200
52, 248
26, 201
247, 124
237, 174
269, 149
150, 201
18, 40
167, 55
71, 125
49, 173
217, 259
99, 228
262, 188
10, 136
88, 160
259, 265
134, 170
190, 294
3, 280
29, 71
120, 158
11, 67
31, 187
39, 265
171, 184
268, 228
236, 149
238, 98
199, 74
120, 0
263, 141
140, 59
20, 280
49, 15
16, 218
18, 295
75, 252
281, 286
69, 74
126, 103
73, 110
69, 89
42, 26
260, 74
166, 86
6, 91
215, 108
84, 165
185, 237
236, 291
118, 192
122, 34
246, 74
270, 123
74, 268
179, 82
119, 153
229, 236
78, 272
28, 2
78, 203
3, 69
122, 96
6, 210
264, 221
253, 251
24, 41
88, 121
187, 167
11, 290
108, 147
237, 151
244, 202
169, 121
75, 15
136, 254
34, 78
286, 283
255, 160
221, 275
202, 14
286, 130
83, 146
271, 5
225, 7
274, 297
272, 299
191, 50
255, 54
49, 49
183, 273
78, 54
215, 6
49, 286
174, 128
60, 185
99, 35
275, 223
180, 291
5, 113
259, 83
153, 168
221, 109
7, 293
203, 16
37, 96
187, 232
66, 129
75, 237
148, 168
7, 281
215, 44
129, 223
252, 210
275, 238
238, 130
77, 143
73, 60
11, 162
165, 252
115, 159
177, 232
141, 163
17, 172
159, 12
161, 299
35, 275
284, 34
122, 240
222, 265
190, 239
68, 31
110, 80
115, 79
253, 284
32, 19
135, 115
169, 18
269, 69
77, 94
273, 254
25, 155
236, 178
250, 138
178, 286
97, 68
218, 49
157, 123
283, 51
19, 70
143, 14
145, 219
123, 171
65, 255
171, 216
268, 241
191, 20
83, 247
231, 291
288, 111
20, 228
274, 178
262, 215
174, 199
23, 122
172, 287
52, 188
46, 176
165, 106
98, 282
16, 276
94, 295
150, 185
262, 87
278, 15
230, 295
153, 194
238, 237
34, 263
296, 132
33, 242
103, 28
92, 282
115, 249
86, 183
229, 279
69, 25
25, 57
46, 40
86, 264
100, 71
234, 40
290, 74
84, 284
276, 151
209, 135
83, 256
189, 224
243, 126
266, 80
292, 110
116, 27
14, 118
202, 119
12, 187
188, 142
39, 167
271, 147
97, 10
284, 104
20, 180
178, 243
175, 23
237, 296
39, 160
75, 3
65, 44
227, 73
103, 74
201, 130
163, 96
141, 260
103, 184
35, 206
292, 41
45, 290
187, 74
177, 23
162, 61
117, 74
64, 254
159, 91
155, 88
242, 207
90, 156
167, 49
78, 180
277, 278
273, 48
186, 133
65, 177
232, 137
224, 180
159, 269
258, 154
120, 14
66, 247
133, 129
6, 161
129, 207
29, 28
171, 67
113, 108
65, 141
95, 222
59, 78
194, 245
25, 197
34, 210
182, 251
28, 221
165, 90
194, 2
136, 276
197, 293
278, 83
193, 1
222, 116
296, 108
224, 188
0, 35
191, 291
156, 38
131, 256
185, 155
225, 249
275, 43
129, 277
245, 150
240, 66
101, 173
186, 256
8, 33
278, 187
149, 258
247, 157
55, 5
176, 282
217, 246
91, 299
204, 107
194, 203
77, 6
191, 73
95, 128
227, 244
236, 33
81, 133
291, 194
138, 68
229, 204
3, 31
64, 8
114, 181
24, 292
205, 224
271, 274
174, 257
114, 289
59, 34
222, 189
139, 42
12, 87
170, 261
166, 200
184, 207
55, 271
106, 253
119, 97
258, 14
149, 213
262, 86
111, 295
23, 261
264, 21
169, 268
153, 287
205, 174
46, 155
125, 97
125, 16
170, 169
239, 211
279, 204
140, 122
196, 158
140, 158
217, 281
54, 192
159, 81
245, 206
35, 267
249, 38
58, 166
90, 269
218, 67
152, 173
270, 107
171, 57
30, 264
77, 247
284, 287
280, 227
236, 10
270, 246
215, 156
151, 221
114, 298
241, 124
69, 102
53, 144
63, 94
248, 146
147, 241
52, 183
12, 73
259, 220
300, 52
246, 213
274, 18
270, 267
142, 273
134, 78
102, 188
260, 251
0, 231
253, 44
129, 106
125, 23
172, 204
230, 61
117, 118
146, 132
293, 179
277, 29
47, 228
263, 216
248, 202
278, 104
200, 291
266, 212
111, 45
165, 177
191, 65
296, 16
10, 190
52, 74
226, 128
62, 204
246, 256
258, 184
170, 215
203, 49
128, 294
261, 278
258, 214
258, 149
235, 214
66, 221
247, 52
2, 230
258, 116
61, 248
86, 296
42, 90
8, 98
18, 60
86, 230
225, 94
216, 45
297, 198
99, 253
236, 1
261, 192
173, 45
228, 220
283, 56
268, 233
252, 143
188, 151
99, 46
111, 227
84, 254
34, 216
13, 272
187, 209
268, 31
76, 190
142, 54
280, 240
28, 8
95, 247
274, 80
257, 193
90, 202
267, 56
277, 239
126, 218
59, 183
268, 73
233, 185
268, 289
218, 220
99, 78
255, 71
225, 8
94, 29
90, 255
67, 216
22, 164
188, 37
272, 54
76, 155
70, 197
245, 90
125, 240
66, 174
279, 192
72, 282
159, 127
100, 212
265, 109
168, 248
242, 130
66, 215
45, 178
40, 223
82, 107
155, 156
188, 116
226, 187
116, 207
238, 112
153, 119
240, 226
26, 186
34, 142
150, 101
190, 253
167, 0
83, 248
99, 259
296, 38
275, 161
3, 95
194, 115
203, 250
177, 20
29, 107
228, 274
43, 108
63, 44
183, 215
297, 50
18, 31
218, 288
238, 182
95, 211
222, 203
182, 33
187, 245
85, 157
24, 66
232, 272
56, 208
57, 203
61, 213
250, 62
150, 113
133, 92
251, 205
293, 82
199, 30
103, 74
216, 226
205, 206
187, 27
101, 97
279, 59
123, 281
182, 89
201, 39
31, 62
257, 165
231, 193
138, 97
217, 263
31, 115
182, 185
22, 189
41, 114
271, 212
265, 284
256, 94
110, 258
78, 214
102, 6
283, 119
123, 123
200, 183
278, 200
150, 164
253, 131
17, 167
215, 253
225, 297
198, 112
144, 293
58, 223
269, 51
59, 97
126, 185
180, 234
7, 199
260, 0
291, 259
13, 59
275, 258
267, 292
247, 71
124, 244
63, 224
99, 82
19, 132
268, 157
251, 225
128, 63
149, 19
113, 182
29, 199
246, 258
109, 222
87, 138
132, 138
250, 209
208, 274
7, 217
118, 50
252, 41
86, 186
91, 232
210, 124
285, 53
153, 179
294, 27
165, 276
271, 15
161, 223
212, 48
286, 75
171, 13
158, 214
183, 132
71, 125
240, 256
86, 92
229, 223
128, 145
277, 83
174, 187
38, 124
213, 257
100, 168
233, 220
95, 226
199, 105
54, 143
150, 24
233, 55
179, 93
285, 177
146, 154
179, 142
287, 85
23, 245
109, 178
59, 2
252, 245
0, 113
214, 263
44, 167
273, 146
47, 155
218, 15
44, 272
16, 127
143, 53
101, 120
133, 110
25, 190
6, 64
71, 1
170, 250
166, 45
252, 219
145, 76
130, 185
87, 280
142, 146
249, 219
285, 3
93, 272
219, 147
136, 9
200, 62
36, 8
248, 167
82, 189
242, 105
275, 127
42, 238
67, 157
7, 274
271, 58
162, 284
251, 257
174, 18
11, 224
3, 133
28, 158
28, 56
49, 245
89, 294
264, 45
75, 234
282, 68
18, 95
73, 66
49, 147
97, 150
187, 12
51, 182
151, 149
266, 266
188, 82
96, 202
153, 28
260, 254
142, 227
208, 286
254, 280
254, 154
282, 82
86, 192
25, 180
243, 274
86, 254
277, 268
208, 145
71, 94
139, 279
27, 145
292, 111
190, 212
257, 290
16, 101
286, 42
14, 68
40, 85
109, 177
276, 3
297, 205
267, 151
128, 277
103, 289
212, 79
18, 213
273, 77
10, 134
229, 103
161, 115
276, 58
114, 148
119, 99
229, 45
23, 263
115, 169
138, 44
213, 184
134, 242
196, 282
97, 192
230, 8
10, 187
220, 101
190, 260
274, 289
291, 213
52, 192
244, 9
29, 291
190, 205
195, 22
53, 187
238, 124
208, 202
17, 194
225, 30
188, 273
127, 176
152, 180
294, 117
31, 258
187, 61
62, 103
198, 15
209, 265
262, 27
68, 4
4, 225
257, 149
83, 272
206, 138
188, 125
226, 240
114, 85
9, 110
231, 26
267, 249
152, 291
191, 106
156, 66
56, 0
298, 274
11, 241
205, 139
172, 149
135, 120
145, 84
25, 187
93, 237
221, 151
62, 81
231, 36
31, 246
211, 215
132, 232
63, 142
29, 283
66, 69
212, 170
208, 51
214, 230
13, 142
57, 211
280, 223
200, 86
145, 12
166, 211
27, 137
35, 59
32, 181
38, 285
91, 246
253, 243
94, 114
281, 152
37, 235
215, 166
298, 150
61, 297
242, 182
264, 138
25, 110
252, 75
258, 67
64, 163
299, 97
43, 196
76, 12
209, 278
55, 81
130, 124
220, 101
90, 188
217, 236
175, 228
63, 216
176, 86
154, 212
219, 222
268, 150
0, 244
92, 160
152, 172
142, 197
197, 100
29, 43
132, 219
194, 94
167, 27
84, 219
181, 219
33, 123
8, 140
47, 121
295, 234
68, 224
114, 4
0, 101
117, 198
181, 295
51, 129
173, 132
204, 94
208, 173
190, 286
172, 106
252, 229
35, 275
40, 233
104, 35
300, 259
114, 117
125, 223
288, 173
203, 95
98, 156
94, 124
145, 137
109, 291
229, 197
41, 64
187, 286
88, 229
166, 48
89, 102
198, 115
212, 235
78, 39
219, 267
227, 53
87, 273
7, 177
108, 100
92, 231
280, 215
277, 280
113, 19
121, 155
43, 267
218, 168
24, 250
107, 269
269, 11
53, 158
250, 24
163, 243
259, 118
262, 64
116, 257
211, 140
118, 296
208, 16
287, 243
76, 94
210, 20
228, 82
112, 241
129, 176
177, 12
120, 130
52, 167
158, 49
290, 7
183, 48
157, 160
209, 223
97, 262
114, 177
194, 194
246, 267
106, 136
46, 69
288, 56
186, 298
292, 73
173, 189
181, 109
253, 15
219, 16
162, 231
50, 19
33, 118
197, 125
186, 171
179, 112
90, 258
167, 242
96, 16
60, 199
17, 139
170, 169
228, 13
17, 71
121, 57
22, 106
271, 37
126, 117
2, 109
139, 101
89, 9
215, 110
134, 276
71, 170
134, 104
290, 30
146, 21
139, 285
94, 154
216, 92
138, 134
150, 74
92, 197
162, 26
120, 250
294, 299
129, 169
126, 8
136, 176
170, 226
129, 141
27, 95
265, 18
157, 262
49, 216
176, 261
237, 15
165, 81
65, 120
133, 258
229, 290
27, 276
225, 14
129, 66
157, 104
158, 263
281, 79
191, 116
123, 107
188, 122
25, 32
147, 261
170, 19
157, 25
256, 173
82, 29
168, 101
111, 129
183, 109
30, 203
275, 248
217, 118
108, 273
183, 154
150, 295
2, 59
98, 111
286, 200
247, 140
39, 221
90, 108
139, 42
13, 193
45, 158
261, 214
262, 293
69, 295
154, 111
102, 66
11, 246
85, 282
91, 286
163, 129
186, 3
175, 186
66, 275
261, 145
300, 35
59, 284
101, 246
263, 90
156, 165
262, 85
26, 278
244, 85
122, 222
221, 2
229, 236
225, 87
219, 146
294, 9
46, 85
122, 187
281, 121
183, 84
295, 288
11, 246
65, 133
269, 137
231, 247
289, 245
45, 103
277, 116
248, 171
114, 260
9, 255
150, 10
233, 177
40, 154
0, 72
97, 3
229, 156
32, 135
94, 164
63, 158
127, 240
234, 132
159, 227
8, 30
17, 299
142, 150
202, 218
32, 216
89, 181
63, 239
3, 237
266, 80
54, 6
245, 33
41, 204
15, 71
292, 86
204, 107
6, 185
82, 104
180, 159
255, 294
150, 102
258, 215
88, 239
293, 17
196, 9
235, 269
126, 94
231, 124
193, 91
198, 151
196, 45
299, 233
253, 89
53, 178
8, 267
9, 275
134, 292
284, 216
114, 222
29, 250
187, 78
226, 148
248, 248
67, 177
290, 67
103, 262
273, 0
7, 109
61, 0
36, 82
282, 132
235, 173
218, 135
47, 217
12, 51
235, 67
79, 261
183, 0
14, 191
248, 126
114, 18
25, 296
299, 56
279, 80
90, 165
274, 109
236, 284
276, 54
147, 94
300, 110
161, 174
8, 155
46, 89
77, 281
111, 269
4, 246
182, 127
18, 142
257, 58
74, 254
225, 159
46, 236
176, 262
37, 18
176, 57
185, 251
122, 163
197, 232
185, 17
100, 196
27, 189
85, 17
15, 102
81, 5
178, 164
223, 66
32, 105
296, 281
248, 246
59, 34
80, 67
58, 94
287, 277
152, 5
216, 106
297, 86
89, 79
9, 255
133, 29
132, 87
161, 80
40, 14
26, 44
63, 246
230, 171
124, 111
254, 241
283, 10
32, 131
270, 126
297, 84
243, 105
97, 160
131, 207
110, 11
183, 126
244, 289
179, 176
290, 81
261, 200
268, 211
16, 180
72, 62
89, 113
187, 109
259, 30
282, 147
29, 228
69, 111
37, 274
164, 109
202, 243
159, 54
161, 280
172, 37
84, 238
80, 174
10, 168
109, 155
139, 17
145, 57
3, 112
120, 180
113, 4
283, 143
181, 54
154, 99
292, 32
250, 296
171, 71
161, 274
267, 30
154, 81
296, 134
184, 114
31, 198
115, 168
73, 4
189, 10
35, 86
73, 140
159, 200
22, 126
202, 201
149, 45
31, 62
216, 276
53, 218
103, 44
179, 218
5, 180
30, 272
209, 11
288, 268
136, 85
184, 72
15, 146
154, 155
183, 57
184, 146
189, 17
222, 198
264, 76
208, 260
238, 279
229, 132
81, 158
225, 126
22, 250
254, 109
243, 164
82, 134
30, 72
170, 235
260, 54
236, 35
201, 9
116, 12
18, 81
45, 158
34, 178
136, 79
152, 106
119, 252
16, 167
229, 119
271, 86
183, 202
296, 38
257, 243
233, 109
0, 51
39, 84
19, 68
79, 290
209, 73
19, 275
146, 217
179, 6
89, 94
9, 37
273, 210
107, 272
214, 24
253, 196
44, 15
42, 58
100, 86
122, 285
13, 295
38, 206
160, 200
90, 73
298, 9
54, 23
220, 174
37, 53
43, 240
222, 18
265, 33
37, 131
170, 8
257, 120
279, 60
114, 170
115, 225
90, 256
190, 75
241, 242
213, 220
185, 264
116, 252
258, 130
300, 194
204, 107
22, 300
67, 173
114, 239
106, 120
63, 109
254, 228
125, 5
7, 258
114, 107
75, 167
192, 219
243, 197
269, 181
254, 264
150, 32
269, 111
61, 23
16, 184
48, 112
15, 168
138, 239
245, 224
205, 151
138, 233
272, 262
70, 264
104, 87
292, 85
282, 13
104, 155
293, 56
155, 139
132, 59
196, 30
189, 244
70, 41
145, 252
126, 57
10, 63
121, 239
209, 229
169, 3
63, 22
222, 20
168, 92
247, 166
94, 43
270, 67
155, 159
98, 76
189, 174
27, 62
112, 151
210, 49
231, 193
60, 183
229, 284
25, 197
15, 246
117, 8
92, 99
59, 163
10, 21
